point_id,point_name,subbranch,lat,lon,韵,声组,汉字,读音,note,浙江杭州临平（五杭）方言同音字汇
LP01,临平五杭,太湖片-苕溪小片,,,歌,T,多,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,T,拖,u/a,～拉机/～舌头,
LP01,临平五杭,太湖片-苕溪小片,,,歌,T,他,,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,T,驼,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,T,驮,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,T,陀,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,T,鸵,,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,T,沱,,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,T,舵,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,T,大,u/a,～小/～夫,
LP01,临平五杭,太湖片-苕溪小片,,,歌,T,驮,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,N,挪,,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,N,哪,uo,～吒,
LP01,临平五杭,太湖片-苕溪小片,,,歌,N,那,,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,L,罗,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,L,锣,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,L,箩,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,L,萝,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,L,逻,,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,TS,左,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,TS,佐,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,TS,搓,u,～衣裳,
LP01,临平五杭,太湖片-苕溪小片,,,歌,TS,娑,,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,K,歌,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,K,哥,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,K,柯,,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,K,个,u,～体户,
LP01,临平五杭,太湖片-苕溪小片,,,歌,K,轲,,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,K,可,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,K,蛾,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,K,鹅,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,K,俄,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,K,娥,,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,K,我,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,K,饿,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,Ø,荷,u,薄～,
LP01,临平五杭,太湖片-苕溪小片,,,歌,Ø,河,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,Ø,何,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,Ø,荷,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,Ø,贺,u,,
LP01,临平五杭,太湖片-苕溪小片,,,歌,Ø,阿,u,～弥陀佛,
LP01,临平五杭,太湖片-苕溪小片,,,歌,Ø,屙,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,K,茄,a,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,P,波,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,P,菠,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,P,跛,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,P,簸,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,P,簸,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,P,播,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,P,颇,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,P,坡,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,P,玻,u,,
