point_id,point_name,subbranch,lat,lon,韵,声组,汉字,读音,note,卢今元 1986
QD01,启东吕四,太湖片-毗陵小片,,,歌,T,多,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,T,拖,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,T,他,a,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,T,驼,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,T,驮,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,T,陀,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,T,鸵,,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,T,沱,,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,T,舵,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,T,大,ɤ/a,~小/～方,
QD01,启东吕四,太湖片-毗陵小片,,,歌,T,驮,,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,N,挪,,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,N,哪,a,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,N,那,,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,L,罗,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,L,锣,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,L,箩,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,L,萝,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,L,逻,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,TS,左,ɤ,文读,
QD01,启东吕四,太湖片-毗陵小片,,,歌,TS,佐,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,TS,搓,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,TS,娑,,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,K,歌,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,K,哥,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,K,柯,,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,K,个,,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,K,轲,,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,K,可,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,K,蛾,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,K,鹅,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,K,俄,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,K,娥,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,K,我,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,K,饿,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,Ø,荷,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,Ø,河,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,Ø,何,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,Ø,荷,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,Ø,贺,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,Ø,阿,,,
QD01,启东吕四,太湖片-毗陵小片,,,歌,Ø,屙,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,K,茄,ia,夸人能干,
QD01,启东吕四,太湖片-毗陵小片,,,戈,P,波,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,P,菠,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,P,跛,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,P,簸,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,P,簸,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,P,播,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,P,颇,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,P,坡,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,P,玻,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,P,破,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,P,婆,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,P,薄,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,M,魔,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,M,磨,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,M,摩,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,M,馍,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,M,蘑,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,M,磨,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,T,朵,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,T,躲,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,T,剁,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,T,妥,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,T,椭,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,T,唾,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,T,砣,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,T,惰,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,T,垛,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,T,堕,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,N,挼,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,N,糯,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,N,懦,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,L,骡,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,L,螺,ɤ,蛳～,
QD01,启东吕四,太湖片-毗陵小片,,,戈,L,脶,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,L,啰,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,L,裸,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,L,瘰,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,L,摞,ɤ,～柴子,
QD01,启东吕四,太湖片-毗陵小片,,,戈,TS,锉,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,TS,莝,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,TS,矬,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,TS,坐,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,TS,座,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,TS,蓑,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,TS,梭,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,TS,唆,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,TS,莎,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,TS,锁,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,TS,琐,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,TS,唢,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,K,过,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,K,锅,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,K,戈,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,K,果,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,K,裹,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,K,餜,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,K,过,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,K,科,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,K,窠,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,K,棵,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,K,髁,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,K,蝌,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,K,颗,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,K,课,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,K,讹,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,K,卧,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,Ø,火,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,Ø,伙,,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,Ø,货,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,Ø,和,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,Ø,禾,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,Ø,祸,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,Ø,夥,ɤ,,
QD01,启东吕四,太湖片-毗陵小片,,,戈,Ø,和,ɤ,,
